球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,MAX,MIN,速差
ANDRES MUNOZ,SEA,RP,R,,22,WC,81,88,86,84,72,80,81,258,C,2,100,,89,,,,,,,,,,,100,89,11
PAUL SEWALD,SEA,RP,R,側投,22,POST SEASON,80,76,85,86,75,79,82,247,C,2,92,,82,,,,,,,,,,,92,82,10
GABE SPEIER,SEA,RP,L,,23,POM PI,80,86,70,84,81,79,85,240,C,4,93,,82,87,,94,,,,,,,,94,82,12
MICHAEL PINEDA,SEA,SP,R,,11,HOT,79,80,80,78,80,79,77,238,C,5,94,,83,87,94,,94,,,,,,,94,83,11
MATT BRASH,SEA,RP,R,,22,POST SEASON,79,85,82,87,71,76,75,254,C,4,97,,87,85,,,,84,,,,,,97,84,13
MATTHEW FESTA,SEA,RP,R,,22,WC,77,70,70,73,70,88,91,213,D,3,92,84,82,,,,,,,,,,,92,82,10
LOGAN GILBERT,SEA,SP,R,,22,POST SEASON,77,73,70,72,71,88,89,215,D,5,96,,87,86,,94,,80,,,,,,96,80,16
LUIS CASTILLO,SEA,SP,R,斜肩,22,POST SEASON,77,76,78,75,67,84,82,229,C,4,97,,86,88,,96,,,,,,,,97,86,11
GEORGE KIRBY,SEA,CP,R,,22,WC,77,76,72,74,85,92,68,222,D,4,95,80,85,,,,88,,,,,,,95,80,15
ERIK SWANSON,SEA,RP,R,,22,POST SEASON,77,82,72,74,71,80,83,228,C,3,93,,85,,,,,,83,,,,,93,83,10
EDWIN DIAZ,SEA,CP,R,,16,HOT,77,80,80,79,80,71,75,239,C,5,96,,87,90,98,97,,,,,,,,98,87,11
CHRIS FLEXEN,SEA,SP,R,,21,HOT,77,80,80,78,78,78,73,238,C,3,92,77,,,,,89,,,,,,,92,77,15
DREW STECKENRIDER,SEA,RP,R,,21,HOT,76,79,79,77,79,70,75,235,C,3,93,80,87,,,,,,,,,,,93,80,13
MARCO GONZALES,SEA,SP,L,,18,HOT,75,77,77,73,77,76,74,227,D,5,90,78,,83,,90,87,,,,,,,90,78,12
EMILIO PAGAN,SEA,RP,R,,17,HOT,75,78,78,73,78,71,72,229,C,4,93,,,84,93,,84,,,,,,,93,84,9
CHARLIE MORTON,TB,SP,R,,19,POY PIT,84,85,90,85,79,84,83,260,C,5,94,78,,,93,,85,,85,,,,,94,78,16
ZACH EFLIN,TB,SP,R,,23,SIGNING STAR,83,87,81,89,86,79,76,257,C,5,,79,84,84,,92,89,,,,,,,92,79,13
SHANE MCCLANAHAN,TB,SP,L,,22,ALL STAR,82,92,91,91,77,75,71,274,B,4,97,81,89,87,,,,,,,,,,97,81,16
SHAWN ARMSTRONG,TB,RP,R,,22,WC,81,80,86,79,73,85,86,245,C,5,95,,86,87,,95,92,,,,,,,95,86,9
JASON ADAM,TB,RP,R,,22,WC,81,87,85,86,75,77,81,258,C,4,95,,81,90,,,,79,,,,,,95,79,16
GARRETT CLEAVINGER,TB,RP,L,,22,WC,80,90,89,86,67,74,74,265,B,5,96,77,82,77,,95,,,,,,,,96,77,19
ALEX COLOME,TB,RP,R,,15,STAR,80,83,81,83,77,77,79,247,C,5,93,78,,85,95,,86,,,,,,,95,78,17
SHANE MCCLANAHAN,TB,SP,L,,22,POST SEASON,79,79,83,81,67,85,83,243,C,4,97,82,89,87,,,,,,,,,,97,82,15
JAKE ODORIZZI,TB,SP,R,,15,STAR,79,83,80,83,76,78,79,246,C,5,91,,82,,91,,86,,85,,,,,91,82,9
PETER FAIRBANKS,TB,CP,R,,23,POM PI,78,87,68,82,72,79,80,237,C,3,98,,85,,,95,,,,,,,,98,85,13
CHRIS ARCHER,TB,SP,R,,15,HOT,78,81,81,79,80,79,73,241,C,3,95,,87,85,,,,,,,,,,95,85,10
TYLER GLASNOW,TB,SP,R,,22,WC,77,79,76,78,70,80,79,233,C,3,97,84,90,,,,,,,,,,,97,84,13
JAKE MCGEE (N/A),TB,RP,L,,12,HOT,77,79,79,77,80,70,77,235,C,3,95,,82,,,96,,,,,,,,96,82,14
DREW RASMUSSEN,TB,SP,R,,22,POST SEASON,77,76,68,76,67,87,88,220,D,5,96,79,84,,,95,90,,,,,,,96,79,17
COREY KLUBER,TB,SP,R,,22,POST SEASON,77,72,68,75,67,89,91,215,D,5,89,80,,82,,89,86,,,,,,,89,80,9
JOSE ALVARADO,TB,RP,L,,18,HOT,76,79,79,77,78,70,77,235,C,4,96,84,,,,97,89,,,,,,,97,84,13
COLLIN MCHUGH,TB,RP,R,,21,HOT,76,78,78,74,78,74,75,230,C,5,90,74,79,85,,,87,,,,,,,90,74,16
DAVID PRICE (N/A),TB,SP,L,,11,HOT,75,76,76,73,76,75,74,225,D,5,94,,,83,95,,89,78,,,,,,95,78,17
ALEX COLOME,TB,CP,R,,17,HOT,75,79,79,70,79,71,77,228,C,3,95,,,90,,,89,,,,,,,95,89,6
NOLAN RYAN,TEX,SP,R,,,LEGEND,90,98,98,90,83,88,88,286,B,5,100,88,,85,97,95,,,,,,,,100,85,15
JACOB deGrom,TEX,SP,R,斜肩,23,SIGNING STAR,85,92,92,92,90,77,72,276,B,4,98,84,92,91,,,,,,,,,,98,84,14
LANCE LYNN,TEX,SP,R,,19,POY PIT,83,84,89,83,77,84,83,256,C,5,94,81,,87,92,,89,,,,,,,94,81,13
MARTIN PEREZ,TEX,SP,L,,22,ALL STAR,82,92,74,84,78,85,80,250,C,5,93,79,,84,,92,89,,,,,,,93,79,14
JAKE DIEKMAN,TEX,RP,L,側投,15,STAR,81,81,88,80,77,79,81,249,C,4,,,84,88,96,96,,,,,,,,96,84,12
LANCE LYNN,TEX,SP,R,,19,HOT,79,82,82,80,79,81,75,244,C,5,94,81,,87,92,,89,,,,,,,94,81,13
MATT BUSH,TEX,RP,R,,16,HOT,77,79,79,77,80,71,76,235,C,5,97,80,91,92,97,,,,,,,,,97,80,17
JON GRAY,TEX,SP,R,,22,STAR,77,78,84,83,76,71,70,245,C,4,96,77,85,89,,,,,,,,,,96,77,19
JOSE LECLERC,TEX,CP,R,,19,HOT,76,79,79,77,79,70,76,235,C,5,97,77,82,90,96,,,,,,,,,97,77,20
BRETT MARTIN,TEX,RP,L,,22,STAR,76,76,74,75,70,79,82,225,D,4,93,82,87,,,93,,,,,,,,93,82,11
YU DARVISH,TEX,SP,R,,13,HOT,75,77,77,74,77,76,74,228,C,5,93,,80,,92,89,,,86,,,,,93,80,13
DARREN O'DAY (N/A),TEX,RP,R,低肩,10,HOT,75,77,77,72,77,72,76,226,D,3,86,,78,,,85,,,,,,,,86,78,8
ALEX CLAUDIO,TEX,RP,L,側投,18,HOT,75,79,79,70,78,72,77,228,C,5,,,76,70,,86,88,,,87,,,,88,70,18
ALEK MANOAH,TOR,SP,R,,22,ALL MLB,86,91,85,92,82,84,82,268,B,4,93,,81,86,,93,,,,,,,,93,81,12
ALEK MANOAH,TOR,SP,R,,22,POY PIT,84,89,83,90,81,83,81,262,C,4,93,,81,86,,93,,,,,,,,93,81,12
CHRIS BASSITT,TOR,SP,R,,23,SIGNING STAR,83,86,81,88,81,83,79,255,C,5,,70,76,83,,91,87,,,,,,,91,70,21
ALEK MANOAH,TOR,SP,R,,22,ALL STAR,82,92,79,87,77,83,78,258,C,4,93,,81,86,,93,,,,,,,,93,81,12
JORDAN ROMANO,TOR,CP,R,,22,ALL STAR,81,79,84,81,70,85,87,244,C,3,96,,87,,,96,,,,,,,,96,87,9
YUSEI KIKUCHI,TOR,SP,L,,23,POM PI,80,81,79,80,80,80,80,240,C,4,95,,86,87,,,91,,,,,,,95,86,9
ALEK MANOAH,TOR,SP,R,,22,POST SEASON,80,83,73,82,73,88,86,238,C,4,93,,81,86,,93,,,,,,,,93,81,12
AARON LOUP,TOR,RP,L,側投,15,STAR,80,82,80,82,76,79,81,244,C,3,,,80,82,,93,,,,,,,,93,80,13
AARON SANCHEZ,TOR,RP,R,,15,STAR,79,81,80,83,79,79,72,244,C,5,94,79,,89,95,,92,,,,,,,95,79,16
ALEK MANOAH,TOR,SP,R,,22,STAR,79,82,78,84,73,81,76,244,C,4,93,,81,86,,93,,,,,,,,93,81,12
ROBBIE RAY,TOR,SP,L,,21,HOT,78,81,81,79,78,80,74,241,C,5,95,,89,88,,95,,82,,,,,,95,82,13
MARCUS STROMAN,TOR,SP,R,,17,HOT,78,81,81,72,81,80,74,234,C,5,93,82,86,82,93,,,,,,,,,93,82,11
YIMI GARCIA,TOR,RP,R,,22,WC,77,74,70,70,70,87,91,214,D,5,95,82,89,87,,94,,,,,,,,95,82,13
TREVOR RICHARDS,TOR,RP,R,,22,WC,77,74,70,70,71,87,90,214,D,3,93,85,,83,,,,,,,,,,93,83,10
KEVIN GAUSMAN,TOR,SP,R,,22,POST SEASON,77,70,80,69,71,87,87,219,D,4,95,,84,84,,,,,85,,,,,95,84,11
ADAM CIMBER,TOR,RP,R,低肩,22,WC,77,74,70,70,74,86,88,214,D,3,86,,77,,,86,,,,,,,,86,77,9
RYAN TEPERA,TOR,RP,R,,17,HOT,76,79,79,77,79,70,77,235,C,3,95,,83,,,,89,,,,,,,95,83,12
DOMINIC LEONE,TOR,RP,R,,17,HOT,76,79,79,77,79,70,76,235,C,4,94,,83,,93,,89,,,,,,,94,83,11
LIAM HENDRIKS,TOR,RP,R,,15,HOT,75,77,77,73,77,73,75,227,D,5,95,77,87,89,94,,,,,,,,,95,77,18
HYUN JIN RYU,TOR,SP,L,,20,HOT,75,76,76,73,76,76,73,225,D,5,90,72,,79,,89,85,,,,,,,90,72,18
BYUNG-HYUN KIM,AZ,CP,R,低肩,,LEGEND,90,98,93,93,86,86,89,284,B,4,89,75,79,77,,,,,,,,,,89,75,14
ZAC GALLEN,AZ,SP,R,,22,POY PIT,85,89,88,91,78,83,81,268,B,5,93,,87,86,,,90,81,,,,,,93,81,12
ANDREW CHAFIN,AZ,CP,L,,23,SIGNING STAR,84,90,83,88,80,81,82,261,C,4,91,,83,85,,91,,,,,,,,91,83,8
ANDREW CHAFIN,AZ,RP,L,,15,STAR,81,82,84,81,79,79,81,247,C,4,92,,82,83,,92,,,,,,,,92,82,10
ZACK GREINKE,AZ,SP,R,,17,HOT,79,80,80,78,82,80,74,238,C,5,90,74,83,87,90,,,,,,,,,90,74,16
ZAC GALLEN,AZ,SP,R,,22,STAR,79,82,83,86,76,74,73,251,C,5,93,,87,86,,,90,81,,,,,,93,81,12
ROBBIE RAY,AZ,SP,L,,17,HOT,79,81,81,78,81,80,77,240,C,4,94,,84,,93,,,81,,,,,,94,81,13
MIGUEL CASTRO,AZ,RP,R,,23,POM PI,79,82,70,83,76,81,87,235,C,3,,,85,92,,98,,,,,,,,98,85,13
CHASE ANDERSON,AZ,SP,R,,15,STAR,79,79,86,84,78,73,74,249,C,5,91,77,,81,91,,88,,,,,,,91,77,14
DANIEL HUDSON,AZ,RP,R,,15,HOT,76,78,78,76,78,70,76,232,C,4,96,,87,84,96,,,,,,,,,96,84,12
ANDREW CHAFIN,AZ,RP,L,,19,HOT,76,79,79,71,79,70,78,229,C,3,93,,84,,,94,,,,,,,,94,84,10
PATRICK CORBIN,AZ,SP,L,,13,HOT,75,76,76,72,76,76,74,224,D,5,92,73,80,82,92,,,,,,,,,92,73,19
MADISON BUMGARNER,AZ,SP,L,,22,STAR,75,74,74,74,75,77,77,222,D,5,91,78,83,85,,,87,,,,,,,91,78,13
KYLE NELSON,AZ,RP,L,,22,STAR,75,79,75,79,71,73,76,233,C,3,92,77,84,,,,,,,,,,,92,77,15
JOE MANTIPLY,AZ,RP,L,,22,ALL STAR,75,79,72,79,69,75,79,230,C,4,90,81,,82,,90,,,,,,,,90,81,9
ARCHIE BRADLEY,AZ,CP,R,,19,HOT,75,78,78,76,77,70,76,232,C,4,96,,,88,95,,,82,,,,,,96,82,14
MAX FRIED,ATL,SP,L,,22,ALL MLB,85,90,85,91,83,84,82,266,B,5,93,74,87,86,,94,,,,,,,,94,74,20
KENLEY JANSEN,ATL,CP,R,,22,POY SAVE,85,85,92,88,85,82,83,265,B,3,,,81,,,94,92,,,,,,,94,81,13
MAX FRIED,ATL,SP,L,,22,POY PIT,84,89,83,90,82,83,81,262,C,5,93,74,87,86,,94,,,,,,,,94,74,20
SPENCER STRIDER,ATL,SP,R,,22,POY ROY,83,87,91,88,79,77,81,266,B,3,98,,86,89,,,,,,,,,,98,86,12
MIKE SOROKA,ATL,SP,R,,19,POY ROY,83,86,81,86,81,83,81,253,C,4,93,,83,81,92,,,,,,,,,93,81,12
DYLAN LEE,ATL,RP,L,,23,POM PI,81,82,80,83,79,81,86,245,C,3,92,,83,86,,,,,,,,,,92,83,9
MAX FRIED,ATL,SP,L,,22,POST SEASON,80,80,71,80,76,88,86,231,C,5,93,74,87,86,,94,,,,,,,,94,74,20
MAX FRIED,ATL,SP,L,,22,STAR,79,82,78,83,74,80,77,243,C,5,93,74,87,86,,94,,,,,,,,94,74,20
KYLE WRIGHT,ATL,SP,R,,22,POST SEASON,79,80,76,87,78,78,78,243,C,5,95,84,90,88,,94,,,,,,,,95,84,11
CRAIG KIMBREL,ATL,CP,R,斜肩,12,HOT,78,81,81,80,81,72,78,242,C,3,97,,,,96,,,86,,,,,,97,86,11
SPENCER STRIDER,ATL,SP,R,,22,POST SEASON,77,72,80,71,67,83,89,223,D,3,98,,86,89,,,,,,,,,,98,86,12
A.J. MINTER,ATL,RP,L,,22,POST SEASON,77,71,79,81,71,81,82,231,C,3,96,,,87,,,90,,,,,,,96,87,9
JESSE CHAVEZ,ATL,RP,R,,21,HOT,76,79,79,77,79,70,72,235,C,5,91,,82,83,,91,89,,,,,,,91,82,9
TYLER MATZEK,ATL,RP,L,,21,HOT,75,78,78,76,77,70,76,232,C,3,96,80,84,,,,,,,,,,,96,80,16
MAX FRIED,ATL,SP,L,,19,HOT,75,76,76,73,76,75,74,225,D,5,93,74,83,84,93,,,,,,,,,93,74,19
ARODYS VIZCAINO,ATL,RP,R,,17,HOT,75,78,78,76,77,69,75,232,C,4,98,,85,89,97,,,,,,,,,98,85,13
A.J. MINTER,ATL,RP,L,,21,HOT,75,77,77,73,77,72,76,227,D,3,96,,,87,,,89,,,,,,,96,87,9
LEE SMITH,CHC,CP,R,,,LEGEND,90,99,90,93,85,89,89,282,B,3,95,,,,,91,91,,,,,,,95,91,4
ADBERT ALZOLAY,CHC,RP,R,,23,POM PI,81,79,82,83,82,85,80,244,C,5,95,,85,86,,94,90,,,,,,,95,85,10
TOMMY HUNTER,CHC,RP,R,,15,STAR,79,85,84,84,76,73,72,253,C,5,96,84,82,,96,,92,,,,,,,96,82,14
JUSTIN GRIMM,CHC,RP,R,,15,STAR,79,86,82,84,70,73,79,252,C,4,95,83,83,,93,,,,,,,,,95,83,12
JOSE QUINTANA,CHC,SP,L,,19,HOT,78,82,82,71,82,79,75,235,C,4,91,77,,86,,91,,,,,,,,91,77,14
MARCUS STROMAN,CHC,SP,R,,22,STAR,77,81,78,84,81,73,70,243,C,5,92,,84,,,92,89,,87,,,,,92,84,8
STEVE CISHEK (N/A),CHC,RP,R,,18,HOT,76,78,78,76,78,69,77,232,C,4,90,,77,84,,90,,,,,,,,90,77,13
JUSTIN STEELE,CHC,SP,L,,22,STAR,76,83,85,77,75,70,70,245,C,5,92,78,82,87,,91,,,,,,,,92,78,14
CARL EDWARDS JR.,CHC,RP,R,,17,HOT,76,78,78,76,77,70,77,232,C,3,95,81,,,91,,,,,,,,,95,81,14
ROWAN WICK,CHC,RP,R,,20,HOT,75,77,77,73,77,72,75,227,D,3,95,,,,,,92,76,,,,,,95,76,19
KEEGAN THOMPSON,CHC,SP,R,,22,STAR,75,75,76,74,71,75,79,225,D,5,93,81,,86,,92,90,,,,,,,93,81,12
KYLE HENDRICKS,CHC,SP,R,,19,HOT,75,76,76,72,76,76,74,224,D,4,87,71,,78,,87,,,,,,,,87,71,16
JUSTIN GRIMM,CHC,RP,R,,14,HOT,75,78,78,76,77,69,77,232,C,4,93,80,83,,93,,,,,,,,,93,80,13
DREW SMYLY,CHC,SP,L,,22,STAR,75,79,75,79,76,70,72,233,C,4,,,,82,,92,89,79,,,,,,92,79,13
ALEX YOUNG,CIN,RP,L,,23,POM PI,81,84,85,82,82,79,79,251,C,5,91,82,,86,,91,84,,,,,,,91,82,9
ANTHONY DESCLAFANI,CIN,SP,R,,15,STAR,79,81,86,77,77,77,76,244,C,5,92,,87,85,92,,,79,,,,,,92,79,13
AROLDIS CHAPMAN,CIN,CP,L,,15,STAR,79,83,89,83,78,69,72,255,C,4,99,,86,87,90,,,,,,,,,99,86,13
HUNTER GREENE,CIN,SP,R,,22,STAR,78,78,89,83,76,71,71,250,C,3,98,,88,90,,,,,,,,,,98,88,10
AROLDIS CHAPMAN,CIN,CP,L,,14,HOT,78,80,80,78,79,75,78,238,C,3,100,,88,88,,,,,,,,,,100,88,12
RAISEL IGLESIAS,CIN,CP,R,,17,HOT,77,80,80,71,80,73,78,231,C,5,96,66,85,88,,95,,,,,,,,96,66,30
MICHAEL LORENZEN,CIN,RP,R,,19,HOT,76,79,79,77,79,70,77,235,C,5,97,,87,87,96,,94,,,,,,,97,87,10
ROBERT STEPHENSON,CIN,RP,R,,19,HOT,75,78,78,76,77,69,74,232,C,3,95,,84,,,,,,87,,,,,95,84,11
LUCAS SIMS,CIN,RP,R,,21,HOT,75,78,78,77,76,70,73,233,C,4,95,82,85,90,,,,,,,,,,95,82,13
LUIS CASTILLO,CIN,SP,R,斜肩,22,ALL STAR,75,74,71,72,75,80,79,217,D,4,97,,86,88,,96,,,,,,,,97,86,11
JOHNNY CUETO,CIN,SP,R,斜肩,14,HOT,75,76,76,73,76,76,73,225,D,5,93,,83,83,93,,88,,,,,,,93,83,10
BRENT SUTER,COL,RP,L,,23,POM PI,81,87,70,85,75,91,83,242,C,5,86,79,83,77,,87,,,,,,,,87,77,10
ADAM OTTAVINO,COL,RP,R,,15,STAR,81,83,84,83,75,80,81,250,C,4,96,,83,,95,,90,,,,,,,96,83,13
JHOULYS CHACIN,COL,SP,R,,13,HOT,78,81,81,79,80,76,71,241,C,5,90,,80,82,89,,90,,,,,,,90,80,10
JON GRAY,COL,SP,R,,17,HOT,77,80,80,78,79,74,71,238,C,5,96,80,89,89,96,,,,,,,,,96,80,16
LUCAS GILBREATH,COL,RP,L,,22,STAR,76,74,80,74,77,75,76,228,C,4,93,,82,,,,91,,85,,,,,93,82,11
KYLE FREELAND,COL,SP,L,,22,STAR,76,77,75,76,80,76,75,228,C,5,90,80,85,84,,89,,,,,,,,90,80,10
JAKE MCGEE (N/A),COL,RP,L,,17,HOT,76,78,78,74,78,74,77,230,C,3,95,,79,,95,,,,,,,,,95,79,16
GREG HOLLAND,COL,CP,R,,17,HOT,76,79,79,77,79,69,75,235,C,3,93,76,85,,,,,,,,,,,93,76,17
ADAM OTTAVINO,COL,RP,R,,14,HOT,76,79,79,71,79,70,78,229,C,4,94,,82,87,93,,,,,,,,,94,82,12
GERMAN MARQUEZ,COL,SP,R,,21,HOT,75,76,76,73,76,75,74,225,D,5,95,,86,86,,94,,85,,,,,,95,85,10
DON SUTTON,LAD,SP,R,,,LEGEND,90,98,90,97,86,87,87,285,B,4,93,,88,,,92,,82,,,,,75,93,75,18
CHAN HO PARK,LAD,SP,R,,,LEGEND,90,98,97,92,86,84,83,275,B,5,92,77,85,84,,92,,,,,,,,92,77,15
JULIO URIAS,LAD,SP,L,,22,ALL MLB,85,91,86,92,84,81,81,269,B,4,93,80,,86,,94,,,,,,,,94,80,14
HYUN JIN RYU,LAD,SP,L,,19,POY PIT,85,90,86,89,85,84,81,265,B,5,90,72,,80,90,,87,,,,,,,90,72,18
JULIO URIAS,LAD,SP,L,,22,POY PIT,84,89,84,90,83,82,81,263,C,4,93,80,,86,,94,,,,,,,,94,80,14
CLAYTON KERSHAW,LAD,SP,L,,23,POM PIT,84,86,82,88,82,87,84,256,C,5,90,73,86,83,,91,,,,,,,,91,73,18
TONY GONSOLIN,LAD,SP,R,,22,ALL STAR,82,91,79,86,74,81,81,256,C,4,93,80,87,,,,,,83,,,,,93,80,13
NOAH SYNDERGAARD,LAD,SP,R,,23,SIGNING STAR,82,81,80,82,89,82,78,243,C,4,93,77,,87,,92,,,,,,,,93,77,16
YIMI GARCIA,LAD,RP,R,,15,STAR,81,83,82,84,77,80,80,249,C,5,93,,82,85,93,,89,,,,,,,93,82,11
EVAN PHILLIPS,LAD,RP,R,,22,POST SEASON,81,84,85,86,74,79,82,255,C,4,96,,85,,,96,93,,,,,,,96,85,11
JULIO URIAS,LAD,SP,L,,22,POST SEASON,80,81,72,81,74,87,87,234,C,4,93,80,,86,,94,,,,,,,,94,80,14
TYLER ANDERSON,LAD,SP,L,,22,POST SEASON,79,81,67,81,72,88,86,229,C,5,90,73,,79,,89,85,,,,,,,90,73,17
HYUN JIN RYU,LAD,SP,L,,19,HOT,79,80,80,78,80,81,75,238,C,5,90,72,,80,90,,87,,,,,,,90,72,18
TYLER ANDERSON,LAD,SP,L,,22,ALL STAR,78,79,74,83,73,82,81,236,C,5,90,72,,79,,89,85,,,,,,,90,72,18
JAKE MCGEE (N/A),LAD,RP,L,,20,HOT,77,79,79,78,80,70,76,236,C,3,95,,82,,,96,,,,,,,,96,82,14
CHRIS MARTIN,LAD,CP,R,,22,POST SEASON,77,83,74,74,67,81,83,231,C,5,95,84,,,,94,92,,88,,,,,95,84,11
CLAYTON KERSHAW,LAD,SP,L,,22,POST SEASON,77,81,71,77,67,84,82,229,C,5,90,73,86,83,,91,,,,,,,,91,73,18
BLAKE TREINEN,LAD,RP,R,,21,HOT,77,79,79,75,79,75,78,233,C,5,97,,86,90,,97,93,,,,,,,97,86,11
ANDREW HEANEY,LAD,RP,L,,22,POST SEASON,77,79,82,73,72,83,73,234,C,3,93,,83,85,,,,,,,,,,93,83,10
PEDRO BAEZ,LAD,RP,R,,15,HOT,75,79,79,72,78,71,76,230,C,4,97,,89,87,96,,,,,,,,,97,87,10
KENLEY JANSEN,LAD,CP,R,,16,HOT,75,76,76,74,76,72,76,226,D,3,94,,83,,,,93,,,,,,,94,83,11
DUSTIN MAY,LAD,RP,R,,19,HOT,75,79,79,77,75,70,70,235,C,5,96,83,,86,,95,91,,,,,,,96,83,13
CLAYTON KERSHAW,LAD,SP,L,,22,ALL STAR,75,79,72,74,79,76,74,225,D,5,90,73,86,83,,91,,,,,,,,91,73,18
SANDY ALCANTARA,MIA,SP,R,,22,ALL MLB,87,93,87,94,89,83,81,274,B,5,98,86,90,92,,97,,,,,,,,98,86,12
SANDY ALCANTARA,MIA,SP,R,,22,POY MVP,86,95,88,96,84,80,78,279,B,5,98,86,90,92,,97,,,,,,,,98,86,12
SANDY ALCANTARA,MIA,SP,R,,22,POY PIT,86,96,90,97,84,78,76,283,B,5,98,86,90,92,,97,,,,,,,,98,86,12
SANDY ALCANTARA,MIA,SP,R,,22,STAR,82,87,82,89,82,82,75,258,C,5,98,86,90,92,,97,,,,,,,,98,86,12
SANDY ALCANTARA,MIA,SP,R,,22,ALL STAR,82,92,74,90,88,78,71,256,C,5,97,86,89,92,,97,,,,,,,,97,86,11
JOHNNY CUETO,MIA,SP,R,斜肩,23,SIGNING STAR,82,80,80,81,85,85,81,241,C,5,90,,83,83,,91,85,,,,,,,91,83,8
A.J. PUK,MIA,CP,L,,23,POM PI,79,84,71,83,73,84,84,238,C,4,97,,87,89,,96,,,,,,,,97,87,10
TREVOR ROGERS,MIA,SP,L,,21,HOT,78,81,81,79,80,75,72,241,C,4,94,,82,84,,95,,,,,,,,95,82,13
KYLE BARRACLOUGH,MIA,RP,R,,16,HOT,77,79,79,78,77,71,78,236,C,3,96,,82,89,,,,,,,,,,96,82,14
DAVID PHELPS,MIA,RP,R,,16,HOT,77,80,80,78,80,72,77,238,C,5,93,,89,,93,,91,79,,,,,,93,79,14
STEVE CISHEK (N/A),MIA,CP,R,,13,HOT,76,78,78,74,78,74,77,230,C,3,,,83,85,,92,,,,,,,,92,83,9
JESUS LUZARDO,MIA,SP,L,,22,STAR,76,82,88,86,73,67,65,256,C,4,96,84,,87,,95,,,,,,,,96,84,12
YIMI GARCIA,MIA,RP,R,,20,HOT,75,79,79,74,79,71,73,232,C,4,94,82,87,87,,,,,,,,,,94,82,12
ANIBAL SANCHEZ,MIA,SP,R,,10,HOT,75,76,76,72,76,76,74,224,D,5,91,76,84,,,91,,,83,,,,,91,76,15
JOSH HADER,MIL,CP,L,,19,POY SAVE,85,88,92,89,83,82,81,269,B,4,96,,82,87,94,,,,,,,,,96,82,14
PETER STRZELECKI,MIL,RP,R,,23,POM PI,81,86,70,85,76,85,89,241,C,3,93,,82,83,,,,,,,,,,93,82,11
ZACK GREINKE,MIL,SP,R,,11,HOT,78,79,79,78,79,78,76,236,C,5,92,72,83,85,92,,,,,,,,,92,72,20
JOSH HADER,MIL,CP,L,,18,HOT,77,79,79,78,80,71,75,236,C,4,94,,82,87,93,,,,,,,,,94,82,12
COREY KNEBEL,MIL,CP,R,,17,HOT,77,79,79,78,77,71,79,236,C,2,97,,,,,,,80,,,,,,97,80,17
CHASE ANDERSON,MIL,SP,R,,17,HOT,77,80,80,78,81,76,72,238,C,5,93,78,,83,92,,89,,,,,,,93,78,15
WILL SMITH,MIL,RP,L,,15,HOT,76,79,79,72,79,70,78,230,C,4,93,76,81,,90,,,,,,,,,93,76,17
ERIC LAUER,MIL,SP,L,,22,STAR,76,76,79,77,76,75,73,232,C,5,93,78,87,87,,,90,,,,,,,93,78,15
DEVIN WILLIAMS,MIL,RP,R,,22,ALL STAR,76,79,83,76,64,75,80,238,C,3,94,,,83,,,86,,,,,,,94,83,11
BRANDON WOODRUFF,MIL,SP,R,,19,HOT,75,77,77,74,76,74,72,228,C,5,96,81,88,87,96,,,,,,,,,96,81,15
TOM SEAVER,NYM,SP,R,,,LEGEND,90,98,94,96,85,86,86,288,B,4,96,,87,83,,92,,,,,,75,,96,75,21
JACOB deGrom,NYM,SP,R,斜肩,19,POY PIT,86,87,92,87,85,85,84,266,B,5,97,84,92,90,97,,,,,,,,,97,84,13
EDWIN DIAZ,NYM,CP,R,,22,ALL MLB,86,91,97,91,81,80,81,279,B,3,98,,90,,,95,,,,,,,,98,90,8
MAX SCHERZER,NYM,SP,R,斜肩,22,ALL MLB,85,91,93,92,81,81,77,276,B,5,94,75,85,84,,,89,,,,,,,94,75,19
JACOB deGrom,NYM,SP,R,斜肩,19,POY MVP,85,86,91,86,84,85,83,263,C,5,97,84,92,90,97,,,,,,,,,97,84,13
EDWIN DIAZ,NYM,CP,R,,22,ALL STAR,82,79,91,83,72,84,86,253,C,3,98,,90,,,95,,,,,,,,98,90,8
EDWIN DIAZ,NYM,RP,R,,22,WC,81,86,78,80,71,85,90,244,C,3,98,,90,,,95,,,,,,,,98,90,8
NOAH SYNDERGAARD,NYM,SP,R,,15,STAR,80,83,76,83,77,81,80,242,C,5,97,80,87,88,,96,,,,,,,,97,80,17
KODAI SENGA,NYM,SP,R,,23,POM PI,80,79,91,70,75,83,83,240,C,3,96,,82,,,,90,,,,84,,,96,82,14
MAX SCHERZER,NYM,SP,R,斜肩,22,STAR,79,82,86,85,72,76,73,253,C,5,94,75,85,84,,,89,,,,,,,94,75,19
SETH LUGO,NYM,CP,R,,22,WC,77,73,82,75,70,81,81,230,C,5,94,79,89,87,,94,,,,,,,,94,79,15
MAX SCHERZER,NYM,SP,R,斜肩,22,POST SEASON,77,77,79,77,67,83,79,233,C,5,94,75,85,84,,,89,,,,,,,94,75,19
