球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,速差,MAX,MIN,新增日期,頂卡,張數,白金,金
TREVOR GOTT,LAA,RP,R,,15,TOP RP,80,89,76,85,80,74,76,250,C,4,96,80,,88,96,,,,,,,,,16,96,80,2023-08-02,,2,2,
WANDER SUERO,WSH,RP,R,,19,TOP RP,86,82,89,87,85,84,92,258,C,4,94,79,,87,,,93,,,,,,,15,94,79,2023-08-02,O,1,1,
ROLLIE FINGERS,MIL,CP,R,,,LEGEND,90,99,85,96,85,90,90,280,B,4,93,,83,79,,90,,,,,84,,,14,93,79,2023-07-26,O,1,1,
TOM GLAVINE,ATL,SP,L,,,LEGEND,90,99,89,94,85,89,89,282,B,5,84,69,,77,,82,79,,,,,,,15,84,69,2023-07-26,O,1,1,
ALEX COBB,SF,SP,R,,23,ASG,85,95,88,83,89,78,77,266,B,4,96,,,,,95,,84,89,,,,,12,96,84,2023-07-26,O,4,3,1
ALEXIS DIAZ,CIN,CP,R,,23,ASG,86,88,91,88,77,85,87,267,B,3,96,81,87,,,,,,,,,,,15,96,81,2023-07-26,,2,2,
BRYCE ELDER,ATL,SP,R,,23,ASG,85,95,80,91,79,86,79,266,B,5,91,,82,85,,91,91,,,,,,,9,91,82,2023-07-26,O,1,1,
CAMILO DOVAL,SF,CP,R,,23,ASG,86,90,89,87,78,88,87,266,B,3,,,87,,,98,99,,,,,,,12,99,87,2023-07-26,O,3,2,1
CARLOS ESTEVEZ,LAA,CP,R,,23,ASG,85,93,88,85,82,79,83,266,B,3,97,,87,88,,,,,,,,,,10,97,87,2023-07-26,O,2,2,
CLAYTON KERSHAW,LAD,SP,L,,23,ASG,86,92,89,91,87,82,76,272,B,5,90,73,86,83,,91,,,,,,,,18,91,73,2023-07-26,O,4,2,2
CORBIN BURNES,MIL,SP,R,,23,ASG,85,86,87,90,82,85,80,263,C,5,,81,88,90,,96,95,,,,,,,15,96,81,2023-07-26,,3,3,
CRAIG KIMBREL,PHI,CP,R,,23,ASG,85,82,95,89,81,79,84,266,B,2,96,,,,,,,86,,,,,,10,96,86,2023-07-26,,6,3,3
DAVID BEDNAR,PIT,CP,R,,23,ASG,85,92,83,92,90,75,78,267,B,4,96,77,,,,95,,,90,,,,,19,96,77,2023-07-26,O,2,2,
DEVIN WILLIAMS,MIL,CP,R,,23,ASG,85,94,90,91,91,69,75,275,B,3,93,,,83,,,87,,,,,,,10,93,83,2023-07-26,,4,3,1
EMMANUEL CLASE,CLE,CP,R,,23,ASG,86,93,84,92,82,82,83,269,B,3,100,,92,,,,99,,,,,,,8,100,92,2023-07-26,,5,5,
FELIX BAUTISTA,BAL,CP,R,,23,ASG,86,91,93,88,81,85,83,272,B,4,99,,85,,,,90,,88,,,,,14,99,85,2023-07-26,O,4,4,
FRAMBER VALDEZ,HOU,SP,L,,23,ASG,86,93,87,92,84,89,76,272,B,5,93,79,,89,,94,83,,,,,,,15,94,79,2023-07-26,,6,5,1
GEORGE KIRBY,SEA,SP,R,,23,ASG,85,90,80,92,91,83,74,262,C,5,95,80,85,,,94,88,,,,,,,15,95,80,2023-07-26,O,2,1,1
GERRIT COLE,NYY,SP,R,,23,ASG,86,91,88,88,81,88,85,267,B,5,97,,89,89,,,92,83,,,,,,14,97,83,2023-07-26,,9,7,2
JORDAN ROMANO,TOR,CP,R,,23,ASG,85,87,86,86,87,80,84,259,C,3,97,,87,,,96,,,,,,,,10,97,87,2023-07-26,O,2,2,
JOSH HADER,SD,CP,L,,23,ASG,85,94,94,92,81,71,78,280,B,4,96,,83,89,,97,,,,,,,,14,97,83,2023-07-26,,6,4,2
JOSIAH GRAY,WSH,SP,R,,23,ASG,85,92,84,80,80,85,89,256,C,5,94,82,85,88,,94,,,,,,,,12,94,82,2023-07-26,O,1,1,
JUSTIN STEELE,CHC,SP,L,,23,ASG,85,95,83,94,86,77,75,272,B,5,92,78,82,87,,91,,,,,,,,14,92,78,2023-07-26,O,2,1,1
KENLEY JANSEN,BOS,CP,R,,23,ASG,85,91,90,86,90,73,80,267,B,3,,,81,,,94,92,,,,,,,13,94,81,2023-07-26,O,5,4,1
KEVIN GAUSMAN,TOR,SP,R,,23,ASG,86,89,92,87,82,87,84,268,B,4,95,,84,84,,,,,85,,,,,11,95,84,2023-07-26,O,5,3,2
KODAI SENGA,NYM,SP,R,,23,ASG,85,91,96,82,84,79,78,269,B,4,96,71,82,,,,90,,,,84,,,25,96,71,2023-07-26,O,2,2,
LUIS CASTILLO,SEA,SP,R,斜肩,23,ASG,86,91,90,90,84,83,78,271,B,4,97,,86,88,,96,,,,,,,,11,97,86,2023-07-26,O,3,1,2
MARCUS STROMAN,CHC,SP,R,,23,ASG,86,93,78,91,84,88,86,262,C,5,92,,84,,,92,89,,87,,,,,8,92,84,2023-07-26,O,4,2,2
MICHAEL LORENZEN,DET,SP,R,,23,ASG,85,89,84,95,84,80,78,268,B,5,94,,83,85,,94,90,,,,,,,11,94,83,2023-07-26,O,2,1,1
MITCH KELLER,PIT,SP,R,,23,ASG,86,88,89,89,82,88,85,266,B,5,96,79,84,91,,94,,,,,,,,17,96,79,2023-07-26,O,1,1,
NATHAN EOVALDI,TEX,SP,R,,23,ASG,86,92,84,93,87,89,76,269,B,5,96,78,86,,,,91,,87,,,,,18,96,78,2023-07-26,O,5,4,1
PABLO LOPEZ,MIN,SP,R,,23,ASG,86,81,93,88,82,88,86,262,C,5,93,80,,87,,93,89,,,,,,,13,93,80,2023-07-26,,3,3,
SHANE MCCLANAHAN,TB,SP,L,,23,ASG,86,92,86,86,85,83,86,264,B,4,97,82,89,87,,,,,,,,,,15,97,82,2023-07-26,,3,2,1
SHOHEI OHTANI,LAA,SP,R,,23,ASG,85,90,93,91,75,83,78,274,B,5,97,77,85,,,,91,,89,,,,,20,97,77,2023-07-26,,5,4,1
SONNY GRAY,MIN,SP,R,,23,ASG,85,94,88,83,83,79,83,265,B,5,92,79,81,,,92,83,,,,,,,13,92,79,2023-07-26,,4,2,2
SPENCER STRIDER,ATL,SP,R,,23,ASG,85,85,94,90,79,81,81,269,B,3,98,,86,89,,,,,,,,,,12,98,86,2023-07-26,O,3,2,1
YENNIER CANO,BAL,RP,R,,23,ASG,86,93,78,92,88,85,83,263,C,4,96,,87,90,,95,,,,,,,,9,96,87,2023-07-26,O,2,2,
ZAC GALLEN,AZ,SP,R,,23,ASG,86,93,89,92,82,84,81,274,B,5,93,,87,86,,,90,81,,,,,,12,93,81,2023-07-26,O,3,2,1
BLAKE SNELL,SD,SP,L,,23,POM PIT,84,86,86,86,78,87,86,258,C,4,96,81,89,87,,,,,,,,,,15,96,81,2023-07-19,,3,2,1
JAMES PAXTON,BOS,SP,L,,23,POM PIT,84,86,82,86,82,87,86,254,C,4,96,,,85,,,85,81,,,,,,15,96,81,2023-07-19,,2,2,
CRAIG KIMBREL,PHI,CP,R,,23,POM RP/CP,83,84,87,85,78,84,85,256,C,2,96,,,,,,,86,,,,,,10,96,86,2023-07-19,,6,3,3
FELIX BAUTISTA,BAL,CP,R,,23,POM RP/CP,83,84,87,86,78,83,85,257,C,4,99,,85,,,,90,,88,,,,,14,99,85,2023-07-19,,4,4,
A.J. MINTER,ATL,RP,L,,23,POM PI,81,80,81,86,77,82,85,247,C,3,96,,,87,,,89,,,,,,,9,96,87,2023-07-19,O,3,1,2
AARON BUMMER,CWS,RP,L,,23,POM PI,79,77,88,78,71,78,82,243,C,4,95,,82,,,95,86,,,,,,,13,95,82,2023-07-19,O,2,,2
AARON CIVALE,CLE,SP,R,,23,POM PI,78,79,77,70,77,81,84,226,D,5,92,78,83,,,93,88,,,,,,,15,93,78,2023-07-19,O,1,,1
ADAM OTTAVINO,NYM,RP,R,,23,POM PI,79,77,82,75,71,83,86,234,C,5,93,,80,87,,92,87,,,,,,,13,93,80,2023-07-19,,4,2,2
ADBERT ALZOLAY,CHC,CP,R,,23,POM PI,79,83,82,83,73,78,80,248,C,4,95,,87,,,95,91,,,,,,,8,95,87,2023-07-19,O,2,1,1
ANDREW NARDI,MIA,RP,L,,23,POM PI,81,81,85,84,80,78,83,250,C,2,96,,83,,,,,,,,,,,13,96,83,2023-07-19,O,1,1,
AUSTIN GOMBER,COL,SP,L,,23,POM PI,78,70,79,70,75,83,91,219,D,5,90,,85,82,,91,,78,,,,,,13,91,78,2023-07-19,,2,,2
AUSTIN PRUITT,OAK,RP,R,,23,POM PI,79,80,70,78,82,84,80,228,C,5,92,81,87,87,,92,,,,,,,,11,92,81,2023-07-19,O,1,,1
BRADY SINGER,KC,SP,R,,23,POM PI,78,79,72,71,79,82,85,222,D,3,,,84,88,,92,,,,,,,,8,92,84,2023-07-19,O,1,,1
BRAYAN BELLO,BOS,SP,R,,23,POM PI,80,84,71,85,79,86,80,240,C,5,96,,84,86,,94,89,,,,,,,12,96,84,2023-07-19,O,1,1,
BROCK STEWART,MIN,RP,R,,23,POM PI,81,83,84,83,81,79,81,250,C,5,97,,84,89,,96,94,,,,,,,13,97,84,2023-07-19,O,1,1,
BRUSDAR GRATEROL,LAD,RP,R,,23,POM PI,79,82,70,76,77,83,86,228,C,4,97,,89,,,98,95,,,,,,,9,98,89,2023-07-19,O,1,,1
DREW SMITH,NYM,RP,R,,23,POM PI,78,72,81,79,76,78,82,232,C,4,96,77,85,85,,,,,,,,,,19,96,77,2023-07-19,O,2,,2
ELVIS PEGUERO,MIL,RP,R,,23,POM PI,80,84,75,79,73,86,88,238,C,2,,,90,,,95,,,,,,,,5,95,90,2023-07-19,O,1,1,
FERNANDO CRUZ,CIN,RP,R,,23,POM PI,81,80,81,83,79,85,83,244,C,5,93,,86,83,,,89,,81,,,,,12,93,81,2023-07-19,O,1,1,
GREGORY SOTO,PHI,RP,L,,23,POM PI,80,83,70,84,80,78,85,237,C,3,99,,89,,,98,,,,,,,,10,99,89,2023-07-19,,2,2,
HOBY MILNER,MIL,RP,L,,23,POM PI,80,86,73,80,75,82,89,239,C,4,89,79,,81,,89,,,,,,,,10,89,79,2023-07-19,O,1,1,
HUNTER HARVEY,WSH,CP,R,,23,POM PI,79,81,74,78,75,80,86,233,C,4,98,82,87,,,,,,89,,,,,16,98,82,2023-07-19,O,1,,1
JACOB WEBB,LAA,RP,R,,23,POM PI,79,83,72,77,71,84,87,232,C,3,95,,83,86,,,,,,,,,,12,95,83,2023-07-19,,2,1,1
JHONY BRITO,NYY,SP,R,,23,POM PI,79,84,70,84,80,78,78,238,C,5,96,82,86,89,,95,,,,,,,,14,96,82,2023-07-19,O,1,,1
JOE BARLOW,TEX,RP,R,,23,POM PI,78,84,70,74,83,78,79,228,C,3,93,79,85,,,,,,,,,,,14,93,79,2023-07-19,O,1,,1
JORDAN MONTGOMERY,STL,SP,L,,23,POM PI,81,85,76,82,84,83,81,243,C,4,93,80,,83,,94,,,,,,,,14,94,80,2023-07-19,,2,2,
JOSE CISNERO,DET,RP,R,,23,POM PI,80,84,82,84,70,80,85,250,C,5,96,,84,89,,95,89,,,,,,,12,96,84,2023-07-19,O,2,2,
JP FRANCE,HOU,SP,R,,23,POM PI,80,85,70,78,77,88,82,233,C,5,93,76,79,81,,,86,,,,,,,17,93,76,2023-07-19,O,1,1,
JULIAN MERRYWEATHER,CHC,RP,R,,23,POM PI,81,85,86,75,75,84,86,246,C,3,98,,87,81,,,,,,,,,,17,98,81,2023-07-19,O,1,1,
JUSTIN TOPA,SEA,RP,R,側投?,23,POM PI,78,83,70,74,80,79,82,227,D,4,,,82,86,,95,92,,,,,,,13,95,82,2023-07-19,O,1,,1
KEVIN KELLY,TB,RP,R,,23,POM PI,80,85,72,86,77,82,83,243,C,3,,,76,,,90,87,,,,,,,14,90,76,2023-07-19,O,1,1,
KYLE NELSON,AZ,RP,L,,23,POM PI,80,78,83,79,82,80,83,240,C,3,92,,85,,,,87,,,,,,,7,92,85,2023-07-19,O,2,1,1
MIKE BAUMANN,BAL,RP,R,,23,POM PI,78,79,77,74,69,81,88,230,C,3,96,,92,,,,,88,,,,,,8,96,88,2023-07-19,O,1,,1
STEVEN MATZ,STL,RP,L,,23,POM PI,79,83,71,80,79,83,78,234,C,3,,79,,85,,94,,,,,,,,15,94,79,2023-07-19,,2,1,1
STEVEN OKERT,MIA,RP,L,,23,POM PI,80,77,82,78,81,81,86,237,C,2,93,,81,,,,,,,,,,,12,93,81,2023-07-19,O,1,1,
TIM MAYZA,TOR,RP,L,,23,POM PI,80,84,70,80,80,78,88,234,C,2,,,86,,,93,,,,,,,,7,93,86,2023-07-19,O,1,1,
TOM COSGROVE,SD,RP,L,,23,POM PI,79,84,72,87,74,78,79,243,C,4,92,,76,84,,91,,,,,,,,16,92,76,2023-07-19,O,1,,1
TYLER ROGERS,SF,RP,R,低肩,23,POM PI,81,84,73,80,82,86,86,237,C,2,,,72,,,82,,,,,,,,10,82,72,2023-07-19,O,2,1,1
WILL SMITH,TEX,CP,L,,23,POM PI,79,81,71,84,76,83,84,236,C,4,92,77,82,87,,,,,,,,,,15,92,77,2023-07-19,O,2,,2
YIMI GARCIA,TOR,RP,R,,23,POM PI,79,82,79,70,83,78,82,231,C,5,96,82,90,88,,95,,,,,,,,14,96,82,2023-07-19,,4,1,3
MARK BUEHRLE,CWS,SP,L,,,LEGEND,90,98,90,93,85,88,88,281,B,5,85,71,,79,85,,81,,,,,,,14,85,71,2023-07-12,O,1,1,
ALEX LANGE,DET,CP,R,,23,POM RP/CP,83,87,87,87,76,83,83,261,C,4,96,86,,89,,96,,,,,,,,10,96,86,2023-06-21,O,1,1,
CAMILO DOVAL,SF,CP,R,側投,23,POM RP/CP,83,87,88,88,74,83,83,263,C,3,,,87,,,98,99,,,,,,,12,99,87,2023-06-21,,3,2,1
MICHAEL WACHA,SD,SP,R,,23,POM PIT,84,89,80,89,80,87,84,258,C,5,93,74,,84,,92,89,,,,,,,19,93,74,2023-06-21,,4,3,1
NATHAN EOVALDI,TEX,SP,R,,23,POM PIT,84,89,80,88,83,85,84,257,C,5,96,78,86,,,,91,,87,,,,,18,96,78,2023-06-21,,5,4,1
ADRIAN MARTINEZ,OAK,RP,R,,23,POM PI,78,82,78,76,76,78,78,236,C,3,,,82,83,,94,,,,,,,,12,94,82,2023-06-21,O,1,,1
BROOKS RALEY,NYM,RP,L,,23,POM PI,78,84,81,77,69,78,79,242,C,5,,80,81,85,,91,88,,,,,,,11,91,80,2023-06-21,O,1,,1
BRYCE MILLER,SEA,SP,R,,23,POM PI,80,81,75,89,75,83,82,245,C,4,95,79,83,85,,,,,,,,,,16,95,79,2023-06-21,O,1,1,
BUCK FARMER,CIN,RP,R,,23,POM PI,80,85,78,87,76,81,78,250,C,3,94,,83,89,,,,,,,,,,11,94,83,2023-06-21,O,1,1,
CALEB FERGUSON,LAD,RP,L,,23,POM PI,79,82,85,70,73,79,85,237,C,2,95,78,,,,,,,,,,,,17,95,78,2023-06-21,O,1,,1
CARL EDWARDS JR.,WSH,RP,R,,23,POM PI,78,80,71,72,70,86,89,223,D,3,94,80,,90,,,,,,,,,,14,94,80,2023-06-21,,2,,2
CHRIS DEVENSKI,LAA,RP,R,,23,POM PI,80,81,77,89,76,82,80,247,C,4,94,,82,83,,,,76,,,,,,18,94,76,2023-06-21,,3,2,1
CHRIS MARTIN,BOS,RP,R,,23,POM PI,79,84,80,85,74,78,78,249,C,5,95,84,,,,94,92,,88,,,,,11,95,84,2023-06-21,,3,1,2
CHRIS STRATTON,STL,RP,R,,23,POM PI,80,80,86,86,72,83,78,252,C,5,92,80,86,87,,92,,,,,,,,12,92,80,2023-06-21,O,2,1,1
CLARKE SCHMIDT,NYY,SP,R,,23,POM PI,78,77,82,70,72,80,87,229,C,5,93,,86,87,,95,,83,,,,,,12,95,83,2023-06-21,,2,1,1
COLIN HOLDERMAN,PIT,RP,R,,23,POM PI,79,84,85,83,71,78,78,252,C,5,96,,86,86,,95,90,,,,,,,10,96,86,2023-06-21,O,1,,1
COLIN POCHE,TB,RP,L,,23,POM PI,78,80,72,76,76,79,85,228,C,3,93,79,82,,,,,,,,,,,14,93,79,2023-06-21,,2,1,1
DANIEL BARD,COL,RP,R,,23,POM PI,78,87,71,77,68,82,83,235,C,4,97,,88,90,,98,,,,,,,,10,98,88,2023-06-21,O,2,,2
DAURI MORETA,PIT,RP,R,,23,POM PI,81,87,87,88,73,78,78,262,C,4,96,,85,87,,95,,,,,,,,11,96,85,2023-06-21,O,1,1,
HECTOR NERIS,HOU,RP,R,,23,POM PI,80,85,84,80,75,78,83,249,C,4,94,,87,,,94,,,85,,,,,9,94,85,2023-06-21,O,2,1,1
JEFF HOFFMAN,PHI,RP,R,,23,POM PI,78,82,84,72,74,78,78,238,C,3,94,,81,87,,,,,,,,,,13,94,81,2023-06-21,O,1,,1
JESSE CHAVEZ,ATL,RP,R,,23,POM PI,80,86,84,86,69,79,81,256,C,5,91,77,,85,,91,89,,,,,,,14,91,77,2023-06-21,O,3,2,1
JOEL PAYAMPS,MIL,RP,R,,23,POM PI,80,83,86,86,69,80,81,255,C,4,95,,82,89,,94,,,,,,,,13,95,82,2023-06-21,O,2,1,1
JOSH SBORZ,TEX,RP,R,,23,POM PI,78,76,84,80,69,78,81,240,C,3,97,85,87,,,,,,,,,,,12,97,85,2023-06-21,O,1,,1
JOVANI MORAN,MIN,RP,L,,23,POM PI,80,83,78,85,76,80,83,246,C,3,93,,81,83,,,,,,,,,,12,93,81,2023-06-21,O,1,1,
KEYNAN MIDDLETON,CWS,RP,R,,23,POM PI,80,85,81,84,73,80,82,250,C,3,95,,84,87,,,,,,,,,,11,95,84,2023-06-21,O,1,1,
MARK LEITER JR.,CHC,RP,R,,23,POM PI,80,76,84,86,76,81,82,246,C,5,91,73,,84,,91,87,,,,,,,18,91,73,2023-06-21,O,1,1,
NATE PEARSON,TOR,RP,R,,23,POM PI,80,84,81,82,75,83,80,247,C,3,97,80,87,,,,,,,,,,,17,97,80,2023-06-21,O,1,1,
NICK SANDLIN,CLE,RP,R,側投,23,POM PI,79,84,73,85,80,78,79,242,C,4,94,,79,,,93,,,,88,,,,15,94,79,2023-06-21,O,1,,1
RYNE STANEK,HOU,RP,R,,23,POM PI,78,79,77,75,74,79,84,231,C,3,98,,87,,,,,,88,,,,,11,98,87,2023-06-21,O,1,,1
SCOTT MCGOUGH,AZ,RP,R,,23,POM PI,80,81,86,84,73,82,79,251,C,3,93,,87,,,,,,87,,,,,6,93,87,2023-06-21,O,1,1,
STEVEN WILSON,SD,RP,R,,23,POM PI,79,85,79,83,72,79,81,247,C,3,95,,82,85,,,,,,,,,,13,95,82,2023-06-21,O,2,,2
TANNER SCOTT,MIA,RP,L,,23,POM PI,80,83,88,80,71,81,82,251,C,2,97,,89,,,,,,,,,,,8,97,89,2023-06-21,,2,2,
TAYLOR CLARKE,KC,RP,R,,23,POM PI,80,85,80,81,75,81,83,246,C,3,96,,88,89,,,,,,,,,,8,96,88,2023-06-21,O,2,2,
TOMMY HUNTER,NYM,RP,R,,23,POM PI,79,73,76,78,83,86,78,227,D,4,93,84,,,,93,91,,,,,,,9,93,84,2023-06-21,,2,,2
YENNIER CANO,BAL,RP,R,,23,POM PI,81,85,77,85,79,83,82,247,C,4,96,,87,90,,95,,,,,,,,9,96,87,2023-06-21,,2,2,
ZACK WHEELER,PHI,SP,R,,23,POM PI,79,76,80,79,78,82,79,235,C,5,96,81,90,89,,95,,,,,,,,15,96,81,2023-06-21,,4,2,2
BERT BLYLEVEN,MIN,SP,R,,,LEGEND,90,99,90,93,85,89,89,282,B,4,93,,85,82,90,,,,,,,78,,15,93,78,2023-06-14,O,1,1,
ANTHONY BANDA,WSH,RP,L,,23,SIGNING STAR,80,84,82,80,79,77,78,246,C,5,95,,86,88,,95,90,,,,,,,9,95,86,2023-06-07,O,1,1,
BRAD HAND,COL,RP,L,,23,SIGNING STAR,84,85,94,84,77,81,83,263,C,3,92,,81,,,92,,,,,,,,11,92,81,2023-06-07,,5,2,3
CHASEN SHREVE,DET,RP,L,,23,SIGNING STAR,83,85,80,86,82,82,83,251,C,3,90,,83,,,,,,82,,,,,8,90,82,2023-06-07,O,1,1,
COLTEN BREWER,NYY,RP,R,,23,SIGNING STAR,82,88,76,92,78,80,78,256,C,5,91,80,85,,,92,93,,,,,,,13,93,80,2023-06-07,O,1,1,
DANNY COULOMBE,BAL,RP,L,,23,SIGNING STAR,85,85,91,89,79,82,83,265,B,5,91,,85,76,,91,,80,,,,,,15,91,76,2023-06-07,O,1,1,
ERIK SWANSON,TOR,RP,R,,23,SIGNING STAR,85,87,92,91,78,83,84,270,B,3,93,,86,,,,,,84,,,,,9,93,84,2023-06-07,,3,2,1
JAMESON TAILLON,CHC,SP,R,,23,SIGNING STAR,82,79,86,84,82,80,81,249,C,5,93,80,81,,,94,90,,,,,,,14,94,80,2023-06-07,O,3,1,2
JEURYS FAMILIA,OAK,RP,R,,23,SIGNING STAR,81,85,83,83,78,78,79,251,C,4,94,,86,,,94,,,88,,,,,8,94,86,2023-06-07,O,2,1,1
JOE JIMENEZ,ATL,RP,R,,23,SIGNING STAR,85,85,94,87,80,81,83,266,B,3,94,,82,89,,,,,,,,,,12,94,82,2023-06-07,O,2,1,1
JOSH TAYLOR,KC,RP,L,,23,SIGNING STAR,83,83,95,86,79,77,78,264,B,4,92,78,85,,,93,,,,,,,,15,93,78,2023-06-07,O,1,1,
JUSTIN VERLANDER,NYM,SP,R,,23,SIGNING STAR,84,87,85,91,88,78,75,263,C,4,94,79,87,85,,,,,,,,,,15,94,79,2023-06-07,,8,6,2
LUKE WEAVER,CIN,SP,R,,23,SIGNING STAR,82,80,88,85,79,81,79,253,C,5,93,82,,85,92,86,,,,,,,,11,93,82,2023-06-07,O,1,1,
MICHAEL WACHA,SD,SP,R,,23,SIGNING STAR,83,86,78,88,84,82,80,252,C,5,92,74,,82,,91,87,,,,,,,18,92,74,2023-06-07,,4,3,1
NATHAN EOVALDI,TEX,SP,R,,23,SIGNING STAR,85,90,83,90,89,82,78,263,C,5,96,77,84,,,,91,,88,,,,,19,96,77,2023-06-07,,5,4,1
TAIJUAN WALKER,PHI,SP,R,,23,SIGNING STAR,82,82,80,82,82,83,83,244,C,5,93,,82,,,92,87,,88,,,,,11,93,82,2023-06-07,O,2,2,
TAYLOR ROGERS,SF,RP,L,,23,SIGNING STAR,84,86,88,89,77,82,83,263,C,4,,79,79,,,93,88,,,,,,,14,93,79,2023-06-07,,3,2,1
TREVOR GOTT,SEA,RP,R,側投,23,SIGNING STAR,85,89,87,87,81,83,84,263,C,5,93,80,,85,,93,88,,,,,,,13,93,80,2023-06-07,O,2,2,
TREVOR KELLEY,TB,RP,R,低肩,23,SIGNING STAR,82,88,79,90,79,79,78,257,C,3,,,76,79,,89,,,,,,,,13,89,76,2023-06-07,O,1,1,
WADE MILEY,MIL,SP,L,,23,SIGNING STAR,82,89,76,89,81,79,78,254,C,5,89,74,78,82,,,86,,,,,,,15,89,74,2023-06-07,O,2,1,1
LEE SMITH,CHC,CP,R,,,LEGEND,90,99,90,93,85,89,89,282,B,3,95,,,,,91,91,,,,,,,4,95,91,2023-05-31,O,1,1,
FELIX BAUTISTA,BAL,CP,R,,23,POM RP/CP,83,85,89,78,75,87,89,252,C,4,99,,85,,,,90,,88,,,,,14,99,85,2023-05-24,,4,4,
JOSH HADER,SD,CP,L,,23,POM RP/CP,83,85,80,86,79,86,87,251,C,4,96,,83,89,,97,,,,,,,,14,97,83,2023-05-24,,6,4,2
GERRIT COLE,NYY,SP,R,,23,POM PIT,84,87,82,87,80,88,85,256,C,5,97,,89,89,,,92,83,,,,,,14,97,83,2023-05-24,,9,7,2
CLAYTON KERSHAW,LAD,SP,L,,23,POM PIT,84,86,82,88,82,87,84,256,C,5,90,73,86,83,,91,,,,,,,,18,91,73,2023-05-24,,4,2,2
JOSH WINCKOWSKI,BOS,RP,R,,23,POM PI,81,85,70,85,82,90,79,240,C,5,93,,84,90,,94,88,,,,,,,10,94,84,2023-05-24,O,1,1,
GREGORY SANTOS,CWS,RP,R,,23,POM PI,80,84,80,71,74,88,88,235,C,2,98,,87,,,,,,,,,,,11,98,87,2023-05-24,O,1,1,
XZAVION CURRY,CLE,CP,R,,23,POM PI,79,81,70,84,78,88,78,235,C,4,92,73,85,87,,,,,,,,,,19,92,73,2023-05-24,O,1,,1
JASON FOLEY,DET,RP,R,,23,POM PI,80,84,70,84,76,83,88,238,C,4,96,,85,89,,96,,,,,,,,11,96,85,2023-05-24,O,2,2,
PHIL MATON,HOU,RP,R,,23,POM PI,81,85,81,87,76,82,80,253,C,5,90,74,80,,,90,82,,,,,,,16,90,74,2023-05-24,O,1,1,
AROLDIS CHAPMAN,KC,RP,L,,23,POM PI,80,81,85,81,78,78,82,247,C,4,97,,85,,,100,,,88,,,,,15,100,85,2023-05-24,,6,3,3
ANDREW WANTZ,LAA,RP,R,,23,POM PI,79,86,77,86,71,81,78,249,C,4,93,,81,87,,,87,,,,,,,12,93,81,2023-05-24,O,1,,1
JHDAN DURAN,MIN,CP,R,,23,POM PI,78,78,79,78,72,80,86,235,C,4,100,87,89,,,,,,96,,,,,13,100,87,2023-05-24,O,1,,1
SAM MOLL,OAK,RP,L,,23,POM PI,78,77,74,85,68,78,91,236,C,2,,,81,,,93,,,,,,,,12,93,81,2023-05-24,O,1,,1
GABE SPEIER,SEA,RP,L,,23,POM PI,80,86,70,84,81,79,85,240,C,4,93,,82,87,,94,,,,,,,,12,94,82,2023-05-24,O,1,1,
PETER FAIRBANKS,TB,CP,R,,23,POM PI,78,87,68,82,72,79,80,237,C,3,98,,85,,,95,,,,,,,,13,98,85,2023-05-24,O,1,,1
YUSEI KIKUCHI,TOR,SP,L,,23,POM PI,80,81,79,80,80,80,80,240,C,4,95,,86,87,,,91,,,,,,,9,95,86,2023-05-24,O,1,1,
MIGUEL CASTRO,AZ,RP,R,,23,POM PI,79,82,70,83,76,81,87,235,C,3,,,85,92,,98,,,,,,,,13,98,85,2023-05-24,,2,,2
DYLAN LEE,ATL,RP,L,,23,POM PI,81,82,80,83,79,81,86,245,C,3,92,,83,86,,,,,,,,,,9,92,83,2023-05-24,O,1,1,
ADBERT ALZOLAY,CHC,RP,R,,23,POM PI,81,79,82,83,82,85,80,244,C,5,95,,85,86,,94,90,,,,,,,10,95,85,2023-05-24,,2,1,1
ALEX YOUNG,CIN,RP,L,,23,POM PI,81,84,85,82,82,79,79,251,C,5,91,82,,86,,91,84,,,,,,,9,91,82,2023-05-24,O,1,1,
BRENT SUTER,COL,RP,L,,23,POM PI,81,87,70,85,75,91,83,242,C,5,86,79,83,77,,87,,,,,,,,10,87,77,2023-05-24,O,1,1,
A.J. PUK,MIA,CP,L,,23,POM PI,79,84,71,83,73,84,84,238,C,4,97,,87,89,,96,,,,,,,,10,97,87,2023-05-24,O,1,,1
PETER STRZELECKI,MIL,RP,R,,23,POM PI,81,86,70,85,76,85,89,241,C,3,93,,82,83,,,,,,,,,,11,93,82,2023-05-24,O,1,1,
KODAI SENGA,NYM,SP,R,,23,POM PI,80,79,91,70,75,83,83,240,C,3,96,,82,,,,90,,,,84,,,14,96,82,2023-05-24,,2,2,
LUIS ORTIZ,PHI,CP,R,,23,POM PI,78,83,72,82,80,78,78,237,C,5,95,79,86,85,,94,,,,,,,,16,95,79,2023-05-24,O,1,,1
VINCE VELASQUEZ,PIT,SP,R,,23,POM PI,78,80,76,76,73,82,86,232,C,5,93,,84,88,,92,,81,,,,,,12,93,81,2023-05-24,,2,1,1
