球員,球隊,位置,方向,年份,徽章,OVR,CNT,PWR,EYE,THR,FLD,SB,SPD,三圍,二圍,C,1B,2B,SS,3B,LF,CF,RF,位置數,位置S,新增日期,頂卡,張數,白金,金
MIKE TROUT,LAA,CF,R,22,ALL MLB,86,91,94,86,90,92,66,94,271,185,,,,,,,S,,1,1,2023-02-28,,5,4,1
MOOKIE BETTS,LAD,RF,R,22,ALL MLB,86,88,93,86,92,89,70,102,271,181,,,F,,,,,S,2,1,2023-02-28,O,10,9,1
NOLAN ARENADO,STL,3B,R,22,ALL MLB,85,91,93,88,90,86,65,56,272,184,,,,,S,,,,1,1,2023-02-28,O,9,8,1
WILL SMITH,LAD,C,R,22,ALL MLB,85,87,92,86,91,89,65,83,265,179,S,,,,,,,,1,1,2023-02-28,,3,2,1
AARON JUDGE,NYY,CF,R,22,ALL MLB,87,92,94,87,90,88,72,83,273,186,,,,,,,S,S,2,2,2023-02-22,,9,8,1
ANDRES GIMENEZ,CLE,2B,L,22,ALL MLB,85,91,91,85,90,86,71,107,267,182,,,S,F,,,,,2,1,2023-02-22,O,6,5,1
FREDDIE FREEMAN,LAD,1B,L,22,ALL MLB,85,93,92,88,90,86,66,82,273,185,,S,,,,,,,1,1,2023-02-22,O,9,8,1
KYLE SCHWARBER,PHI,LF,L,22,ALL MLB,85,82,93,84,92,90,69,64,259,175,,,,,,S,,,1,1,2023-02-22,,6,3,3
MANNY MACHADO,SD,3B,R,22,ALL MLB,86,92,93,87,92,88,67,82,272,185,,,,,S,,,,1,1,2023-02-22,O,6,5,1
PAUL GOLDSCHMIDT,STL,1B,R,22,ALL MLB,86,93,94,87,92,88,66,82,274,187,,S,,,,,,,1,1,2023-02-22,,6,5,1
SHOHEI OHTANI,LAA,DH,L,22,ALL MLB,85,92,96,89,77,77,79,118,277,188,,,,,,,,,0,0,2023-02-22,,7,6,1
TREA TURNER,LAD,SS,R,22,ALL MLB,87,92,92,84,92,88,79,132,268,184,,,,S,,,,,1,1,2023-02-22,O,8,7,1
YORDAN ALVAREZ,HOU,DH,L,22,ALL MLB,86,92,94,88,88,88,66,65,274,186,,,,,,,,,0,0,2023-02-22,,9,9,
AARON JUDGE,NYY,CF,R,22,POY MVP,87,92,94,88,91,89,73,83,274,186,,,,,,,S,S,2,2,2023-02-08,,9,8,1
ANDRES GIMENEZ,CLE,2B,L,22,POY MVP,85,89,88,82,93,88,73,107,259,177,,,S,F,,,,,2,1,2023-02-08,,6,5,1
AUSTIN RILEY,ATL,3B,R,22,POY MVP,83,85,90,80,92,88,63,84,255,175,,,,,S,,,,1,1,2023-02-08,,5,4,1
FRANCISCO LINDOR,NYM,SS,S,22,POY MVP,84,86,88,82,93,89,68,97,256,174,,,,S,,,,,1,1,2023-02-08,,5,3,2
FREDDIE FREEMAN,LAD,1B,L,22,POY MVP,85,91,90,85,93,88,67,82,266,181,,S,,,,,,,1,1,2023-02-08,,9,8,1
J.T. REALMUTO,PHI,C,R,22,POY MVP,84,86,90,81,93,88,71,105,257,176,S,F,,,,,,,2,1,2023-02-08,,8,6,2
JOSE ALTUVE,HOU,2B,R,22,POY MVP,86,89,91,86,93,88,73,86,266,180,,,S,,,,,,1,1,2023-02-08,,5,4,1
JOSE RAMIREZ,CLE,3B,S,22,POY MVP,86,88,91,85,93,89,75,123,264,179,,,,,S,,,,1,1,2023-02-08,,5,5,
JULIO RODRIGUEZ,SEA,CF,R,22,POY MVP,85,88,91,80,90,89,77,94,259,179,,,,,,,S,,1,1,2023-02-08,,8,8,
MANNY MACHADO,SD,3B,R,22,POY MVP,84,89,91,83,93,89,63,82,263,180,,,,,S,,,,1,1,2023-02-08,,6,5,1
MIKE TROUT,LAA,CF,R,22,POY MVP,83,87,91,82,87,88,63,94,260,178,,,,,,,S,,1,1,2023-02-08,,5,4,1
MOOKIE BETTS,LAD,RF,R,22,POY MVP,84,86,91,82,93,89,64,102,259,177,,,F,,,,,S,2,1,2023-02-08,,10,9,1
NOLAN ARENADO,STL,3B,R,22,POY MVP,84,89,91,86,92,88,63,56,266,180,,,,,S,,,,1,1,2023-02-08,,9,8,1
PAUL GOLDSCHMIDT,STL,1B,R,22,POY MVP,87,93,94,88,94,90,68,82,275,187,,S,,,,,,,1,1,2023-02-08,O,6,5,1
PETE ALONSO,NYM,1B,R,22,POY MVP,83,85,90,81,92,87,63,57,256,175,,S,,,,,,,1,1,2023-02-08,,6,5,1
SHOHEI OHTANI,LAA,DH,L,22,POY MVP,83,91,96,88,75,75,73,118,275,187,,,,,,,,,0,0,2023-02-08,,7,6,1
XANDER BOGAERTS,BOS,SS,R,22,POY MVP,83,89,85,83,91,87,64,103,257,174,,,,S,,,,,1,1,2023-02-08,,5,5,
YORDAN ALVAREZ,HOU,LF,L,22,POY MVP,83,89,91,84,91,85,63,65,264,180,,,,,,S,,,1,1,2023-02-08,,9,9,
BRENDAN DONOVAN,STL,2B,L,22,POY ROY,83,92,82,91,85,85,63,81,265,174,,F,S,F,S,E,,E,6,2,2023-02-01,O,2,2,
STEVEN KWAN,CLE,LF,L,22,POY ROY,83,91,82,89,88,84,69,89,262,173,,,,,,S,F,F,3,1,2023-02-01,O,3,3,
JULIO RODRIGUEZ,SEA,CF,R,22,POY ROY,84,89,92,82,87,85,74,94,263,181,,,,,,,S,,1,1,2023-02-01,,8,8,
MICHAEL HARRIS II,ATL,CF,L,22,POY ROY,84,90,91,81,88,86,73,93,262,181,,,,,,,S,,1,1,2023-02-01,O,1,1,
ADLEY RUTSCHMAN,BAL,C,S,22,POY ROY,83,86,87,87,92,87,63,81,260,173,S,,,,,,,,1,1,2023-02-01,,3,2,1
AARON JUDGE,NYY,CF,R,22,BEST BATTER,85,93,95,85,84,81,73,83,273,188,,,,,,,S,S,2,2,2023-01-18,,9,8,1
ALEJANDRO KIRK,TOR,C,R,22,BEST BATTER,84,91,88,88,89,85,63,48,267,179,S,,,,,,,,1,1,2023-01-18,O,2,2,
BRANDON DRURY,SD,3B,R,22,BEST BATTER,83,89,94,82,86,87,63,71,265,183,,F,F,F,S,,,F,5,1,2023-01-18,O,3,2,1
J.T. REALMUTO,PHI,C,R,22,BEST BATTER,84,89,93,82,87,82,76,105,264,182,S,F,,,,,,,2,1,2023-01-18,,8,6,2
JEFF MCNEIL,NYM,2B,L,22,BEST BATTER,84,94,86,86,89,85,64,76,266,180,,,S,,F,F,,F,4,1,2023-01-18,O,4,2,2
JOSE ALTUVE,HOU,2B,R,22,BEST BATTER,85,92,94,86,86,82,74,86,272,186,,,S,,,,,,1,1,2023-01-18,,5,4,1
JOSE RAMIREZ,CLE,3B,S,22,BEST BATTER,85,91,94,86,86,82,76,123,271,185,,,,,S,,,,1,1,2023-01-18,O,5,5,
JOSH BELL,SD,DH,S,22,BEST BATTER,83,93,94,90,79,79,63,60,277,187,,,,,,,,,0,0,2023-01-18,O,5,2,3
JUAN SOTO,SD,RF,L,22,BEST BATTER,84,85,92,86,88,88,65,76,263,177,,,,,,,,S,1,1,2023-01-18,,6,5,1
JULIO RODRIGUEZ,SEA,CF,R,22,BEST BATTER,85,91,94,81,84,82,80,94,266,185,,,,,,,S,,1,1,2023-01-18,,8,8,
KYLE SCHWARBER,PHI,LF,L,22,BEST BATTER,83,81,94,82,90,88,67,64,257,175,,,,,,S,,,1,1,2023-01-18,,6,3,3
LUIS ARRAEZ,MIN,1B,L,22,BEST BATTER,83,94,86,89,84,86,64,75,269,180,,S,E,,F,,,,3,1,2023-01-18,,3,2,1
MIKE TROUT,LAA,CF,R,22,BEST BATTER,84,91,95,84,84,87,63,94,270,186,,,,,,,S,,1,1,2023-01-18,,5,4,1
MOOKIE BETTS,LAD,RF,R,22,BEST BATTER,84,88,94,83,87,84,70,102,265,182,,,F,,,,,S,2,1,2023-01-18,,10,9,1
NATHANIEL LOWE,TEX,1B,L,22,BEST BATTER,84,92,93,83,89,84,63,72,268,185,,S,,,,,,,1,1,2023-01-18,O,1,1,
NOLAN ARENADO,STL,3B,R,22,BEST BATTER,84,92,94,86,87,83,65,56,272,186,,,,,S,,,,1,1,2023-01-18,O,9,8,1
PAUL GOLDSCHMIDT,STL,1B,R,22,BEST BATTER,84,93,95,85,87,83,66,82,273,188,,S,,,,,,,1,1,2023-01-18,,6,5,1
TREA TURNER,LAD,SS,R,22,BEST BATTER,85,92,92,82,86,82,81,132,266,184,,,,S,,,,,1,1,2023-01-18,,8,7,1
XANDER BOGAERTS,BOS,SS,R,22,BEST BATTER,84,93,89,85,87,83,67,103,267,182,,,,S,,,,,1,1,2023-01-18,O,5,5,
YORDAN ALVAREZ,HOU,DH,L,22,BEST BATTER,83,94,96,87,79,79,63,65,277,190,,,,,,,,,0,0,2023-01-18,O,9,9,
ANDRES GIMENEZ,CLE,2B,L,22,BEST FIELDER,85,87,87,81,94,89,75,107,255,174,,,S,F,,,,,2,1,2023-01-11,,6,5,1
BRENDAN DONOVAN,STL,2B,L,22,BEST FIELDER,83,88,79,87,90,91,63,81,254,167,,F,S,F,S,E,,E,6,2,2023-01-11,,2,2,
BRENDAN RODGERS,COL,2B,R,22,BEST FIELDER,83,86,85,82,96,91,63,73,253,171,,,S,,,,,,1,1,2023-01-11,O,1,1,
CHRISTIAN WALKER,AZ,1B,R,22,BEST FIELDER,84,82,90,81,97,91,63,78,253,172,,S,,,,,,,1,1,2023-01-11,O,1,1,
DANSBY SWANSON,ATL,SS,R,22,BEST FIELDER,85,85,87,79,94,91,74,102,251,172,,,,S,,,,,1,1,2023-01-11,,5,5,
DJ LeMAHIEU,NYY,3B,R,22,BEST FIELDER,84,84,82,86,96,93,63,76,252,166,,D,S,,S,,,,3,2,2023-01-11,,4,2,2
IAN HAPP,CHC,LF,S,22,BEST FIELDER,84,85,86,81,96,92,66,95,252,171,,,,,,S,F,,2,1,2023-01-11,O,2,2,
J.T. REALMUTO,PHI,C,R,22,BEST FIELDER,85,85,88,80,94,89,75,105,253,173,S,F,,,,,,,2,1,2023-01-11,,8,6,2
JEREMY PENA,HOU,SS,R,22,BEST FIELDER,84,84,87,75,98,92,68,93,246,171,,,,S,,,,,1,1,2023-01-11,,4,4,
JOSE TREVINO,NYY,C,R,22,BEST FIELDER,83,86,86,80,96,92,63,49,252,172,S,,,,,,,,1,1,2023-01-11,O,3,1,2
KYLE TUCKER,HOU,RF,L,22,BEST FIELDER,85,83,89,81,94,90,78,93,253,172,,,,,,,,S,1,1,2023-01-11,,6,6,
MOOKIE BETTS,LAD,RF,R,22,BEST FIELDER,85,84,89,81,95,92,69,102,254,173,,,F,,,,,S,2,1,2023-01-11,,10,9,1
MYLES STRAW,CLE,CF,R,22,BEST FIELDER,83,80,73,81,97,93,74,128,234,153,,,,,,,S,,1,1,2023-01-11,O,2,2,
NOLAN ARENADO,STL,3B,R,22,BEST FIELDER,85,87,89,84,95,92,63,56,260,176,,,,,S,,,,1,1,2023-01-11,,9,8,1
RAMON URIAS,BAL,3B,R,22,BEST FIELDER,83,84,87,80,97,92,63,70,251,171,,,F,F,S,,,,3,1,2023-01-11,O,1,1,
STEVEN KWAN,CLE,LF,L,22,BEST FIELDER,85,87,79,86,94,90,74,89,252,166,,,,,,S,F,F,3,1,2023-01-11,,3,3,
TRENT GRISHAM,SD,CF,L,22,BEST FIELDER,83,78,86,81,95,94,64,115,245,164,,,,,,,S,,1,1,2023-01-11,,2,2,
VLADIMIR GUERRERO JR.,TOR,1B,R,22,BEST FIELDER,84,86,90,82,94,91,66,72,258,176,,S,,,F,,,,2,1,2023-01-11,,4,3,1
ADLEY RUTSCHMAN,BAL,C,S,22,STAR,79,83,81,88,85,81,56,81,252,164,S,,,,,,,,1,1,2022-12-28,,3,2,1
AJ POLLOCK,LAD,LF,R,21,HOT,76,77,79,78,77,84,63,92,234,156,,,,,,S,F,,2,1,2022-12-28,,3,,3
ANDRES GIMENEZ,CLE,2B,L,22,STAR,80,87,83,81,90,85,59,107,251,170,,,S,F,,,,,2,1,2022-12-28,,6,5,1
AUSTIN HAYS,BAL,LF,R,22,STAR,77,80,82,79,89,85,49,86,241,162,,,,,,S,F,E,3,1,2022-12-28,,2,1,1
ANDREW BENINTENDI,BOS,LF,L,18,HOT,78,79,79,80,85,85,65,90,238,158,,,,,,S,F,,2,1,2022-12-28,,3,1,2
BRYAN REYNOLDS,PIT,CF,S,22,STAR,79,83,85,82,78,87,59,93,250,168,,,,,,,S,,1,1,2022-12-28,O,1,,1
AVISAIL GARCIA,CWS,RF,R,17,HOT,78,78,78,79,85,85,63,100,235,156,,,,,,,S,,1,1,2022-12-28,O,1,,1
CARLOS SANTANA,PHI,1B,S,18,HOT,75,75,76,77,80,85,57,58,228,151,,S,,,F,,,,2,1,2022-12-28,,4,1,3
CODY BELLINGER,LAD,CF,L,22,STAR,76,75,83,76,78,85,60,101,234,158,,,,,,,S,,1,1,2022-12-28,,3,1,2
ERIC HAASE,DET,C,R,22,STAR,75,82,83,78,79,77,51,89,243,165,S,,,,,F,,,2,1,2022-12-28,O,1,,1
DAVID PERALTA,AZ,LF,L,18,HOT,75,77,78,78,77,85,59,78,233,155,,,,,,S,,F,2,1,2022-12-28,,2,1,1
DJ LeMAHIEU,COL,2B,R,16,HOT,78,80,78,79,84,85,62,81,237,158,,,S,,,,,,1,1,2022-12-28,,4,2,2
DONOVAN SOLANO,SF,2B,R,20,HOT,76,78,75,78,81,84,60,67,231,153,,,S,F,F,,,,3,1,2022-12-28,O,1,,1
EVAN LONGORIA,TB,3B,R,09,HOT,79,80,82,81,83,85,63,73,243,162,,,,,S,,,,1,1,2022-12-28,O,2,,2
GEORGE SPRINGER,HOU,CF,R,17,HOT,77,78,80,79,77,85,63,88,237,158,,,,,,,S,S,2,2,2022-12-28,,3,2,1
HARRISON BADER,STL,CF,R,21,HOT,77,78,79,78,79,85,64,102,235,157,,,,,,,S,,1,1,2022-12-28,,2,1,1
J.T. REALMUTO,MIA,C,R,18,HOT,77,79,79,80,81,85,63,105,238,158,S,F,,,,,,,2,1,2022-12-28,,8,6,2
JASON HEYWARD,CHC,RF,L,20,HOT,77,79,78,81,78,85,63,76,238,157,,,,,,,,S,1,1,2022-12-28,,3,1,2
JONAH HEIM,TEX,C,S,22,STAR,78,78,83,83,89,83,52,63,244,161,S,,,,,,,,1,1,2022-12-28,,2,1,1
JONATHAN VILLAR,NYM,3B,S,21,HOT,75,75,77,76,77,82,68,110,228,152,,,F,F,S,,,,3,1,2022-12-28,O,1,,1
JOSH BELL,PIT,1B,S,19,HOT,76,79,80,79,80,83,60,69,238,159,,S,,,,,,,1,1,2022-12-28,,5,2,3
JOSH BELL,WSH,1B,S,21,HOT,75,76,78,76,82,85,58,60,230,154,,S,,,,F,,F,3,1,2022-12-28,,5,2,3
JUSTIN UPTON,ATL,LF,R,14,HOT,76,79,80,77,77,84,62,86,236,159,,,,,,S,,,1,1,2022-12-28,,3,,3
KOLE CALHOUN,LAA,RF,L,15,HOT,76,77,77,77,80,84,61,66,231,154,,F,,,,,,S,2,1,2022-12-28,O,1,,1
JORGE POLANCO,MIN,2B,S,22,STAR,78,77,82,86,87,82,54,102,245,159,,,S,F,,,,,2,1,2022-12-28,O,2,,2
LUKE VOIT,NYY,1B,R,20,HOT,77,79,82,80,79,85,62,45,241,161,,S,,,,,,,1,1,2022-12-28,O,1,,1
JULIO RODRIGUEZ,SEA,CF,R,22,STAR,82,88,90,82,83,89,65,94,260,178,,,,,,,S,,1,1,2022-12-28,,8,8,
MANUEL MARGOT,SD,CF,R,17,HOT,75,75,74,75,77,82,67,122,224,149,,,,,,,S,,1,1,2022-12-28,,2,,2
KEIBERT RUIZ,WSH,C,S,22,STAR,77,82,76,85,87,81,56,51,243,158,S,,,,,,,,1,1,2022-12-28,O,1,,1
LUIS RENGIFO,LAA,2B,S,22,STAR,76,82,83,76,85,80,55,93,241,165,,,S,F,F,F,,F,5,1,2022-12-28,O,1,,1
MANUEL MARGOT,TB,RF,R,22,STAR,76,84,75,83,80,79,55,111,242,159,,,,,,F,F,S,3,1,2022-12-28,O,2,,2
MAX KEPLER,MIN,RF,L,22,STAR,77,77,76,86,89,86,51,97,239,153,,,,,,,F,S,2,1,2022-12-28,,2,,2
MATT OLSON,OAK,1B,L,19,HOT,78,80,82,81,81,85,60,63,243,162,,S,,,,,,,1,1,2022-12-28,,2,1,1
ONEIL CRUZ,PIT,SS,L,22,STAR,75,76,84,75,80,76,59,94,235,160,,,,S,,F,,,2,1,2022-12-28,O,1,,1
RAFAEL DEVERS,BOS,3B,L,22,STAR,81,89,89,85,92,87,49,71,263,178,,,,,S,,,,1,1,2022-12-28,,3,3,
NELSON CRUZ,SEA,DH,R,16,HOT,75,79,82,79,78,77,60,60,240,161,,,,,,,,S,1,1,2022-12-28,,6,2,4
NELSON CRUZ,MIN,DH,R,19,HOT,76,81,83,81,75,75,62,50,245,164,,,,,,,,,0,0,2022-12-28,,6,2,4
NICK CASTELLANOS,DET,3B,R,16,HOT,75,77,77,76,81,85,58,73,230,154,,,,,S,,,,1,1,2022-12-28,,5,3,2
NICK CASTELLANOS,CIN,RF,R,21,HOT,77,78,81,79,79,85,63,83,238,159,,,,,,,,S,1,1,2022-12-28,,5,3,2
SALVADOR PEREZ,KC,C,R,22,STAR,75,81,86,74,83,77,49,51,241,167,S,,,,,,,,1,1,2022-12-28,,3,2,1
ROUGNED ODOR,TEX,2B,L,18,HOT,76,76,76,77,81,82,64,87,229,152,,,S,,,,,,1,1,2022-12-28,,2,1,1
VINNIE PASQUANTINO,KC,1B,L,22,STAR,75,86,79,88,74,74,49,45,253,165,,S,,,,,,,1,1,2022-12-28,O,1,,1
YAN GOMES,CLE,C,R,13,HOT,76,79,77,77,80,84,61,69,233,156,S,F,,,,,,,2,1,2022-12-28,O,1,,1
YASMANI GRANDAL,MIL,C,S,19,HOT,78,81,81,82,81,86,62,42,244,162,S,F,,,,,,,2,1,2022-12-28,O,4,,4
WILLY ADAMES,MIL,SS,R,22,STAR,79,79,85,77,89,85,59,87,241,164,,,,S,,,,,1,1,2022-12-28,O,2,,2
YANDY DIAZ,TB,3B,R,22,STAR,79,87,77,89,84,85,52,74,253,164,,F,,,S,,,,2,1,2022-12-28,,2,1,1
AARON JUDGE,NYY,CF,R,22,STAR,80,88,89,85,80,83,60,83,262,177,,,,,,,S,S,2,2,2022-12-21,,9,8,1
BOBBY WITT JR.,KC,SS,R,22,STAR,79,82,82,76,82,80,72,94,240,164,,,,S,E,,,,2,1,2022-12-21,O,1,,1
CHRISTOPHER MOREL,CHC,CF,R,22,STAR,76,77,84,80,86,76,58,92,241,161,,,E,F,F,,S,,4,1,2022-12-21,O,1,,1
EVAN LONGORIA,SF,3B,R,22,STAR,75,79,82,80,83,77,49,57,241,161,,,,,S,,,,1,1,2022-12-21,,2,,2
JAKE FRALEY,CIN,LF,L,22,STAR,79,83,81,84,83,84,59,84,248,164,,,,,,S,F,D,3,1,2022-12-21,O,1,,1
JAVIER BAEZ,DET,SS,R,22,STAR,79,80,81,76,92,86,59,104,237,161,,,,S,,,,,1,1,2022-12-21,,2,,2
JI-MAN CHOI,TB,1B,L,22,STAR,75,77,79,84,80,81,49,49,240,156,,S,,,,,,,1,1,2022-12-21,O,1,,1
JON BERTI,MIA,2B,R,22,STAR,78,80,75,85,78,76,74,115,240,155,,,S,F,S,F,F,,5,2,2022-12-21,O,1,,1
LUIS ROBERT,CWS,CF,R,22,STAR,77,86,81,80,75,85,58,103,247,167,,,,,,,S,,1,1,2022-12-21,,3,2,1
JONATHAN SCHOOP,DET,2B,R,22,STAR,76,74,76,74,91,86,55,76,224,150,,F,S,,,,,,2,1,2022-12-21,,4,,4
KEVIN NEWMAN,PIT,2B,R,22,STAR,75,83,74,81,79,76,57,88,238,157,,,S,S,,,,,2,2,2022-12-21,O,1,,1
MANNY MACHADO,SD,3B,R,22,STAR,82,89,90,85,91,87,55,82,264,179,,,,,S,,,,1,1,2022-12-21,,6,5,1
NICK GORDON,MIN,LF,L,22,STAR,75,83,78,76,78,79,56,98,237,161,,,D,F,,S,E,,4,1,2022-12-21,O,1,,1
RILEY GREENE,DET,CF,L,22,STAR,75,83,76,82,72,85,52,80,241,159,,,,,,,S,,1,1,2022-12-21,O,1,,1
RYAN MCMAHON,COL,3B,L,22,STAR,79,80,81,80,92,87,54,66,241,161,,F,F,,S,,,,3,1,2022-12-21,O,1,,1
TREVOR STORY,BOS,2B,R,22,STAR,78,79,84,78,87,83,60,121,241,163,,,S,,,,,,1,1,2022-12-21,O,2,,2
TYRONE TAYLOR,MIL,CF,R,22,STAR,76,77,85,75,89,82,51,94,237,162,,,,,,F,S,F,3,1,2022-12-21,O,1,,1
WANDER FRANCO,TB,SS,S,22,STAR,77,85,79,87,80,78,58,87,251,164,,,,S,,,,,1,1,2022-12-21,,3,2,1
YORDAN ALVAREZ,HOU,DH,L,22,STAR,81,89,90,87,80,80,60,65,266,179,,,,,,,,,0,0,2022-12-21,,9,9,
JOSH HARRISON,CWS,2B,R,22,STAR,75,81,75,80,83,81,50,87,236,156,,,S,F,F,F,,,4,1,2022-12-21,,2,,2
ADOLIS GARCIA,TEX,RF,R,22,STAR,79,80,84,76,90,86,63,108,240,164,,,,,,,E,S,2,1,2022-12-14,,2,1,1
AUSTIN SLATER,SF,CF,R,22,STAR,76,83,78,86,71,78,60,105,247,161,,,,,,F,S,F,3,1,2022-12-14,O,1,,1
BYRON BUXTON,MIN,CF,R,22,STAR,79,78,90,80,85,82,59,101,248,168,,,,,,,S,,1,1,2022-12-14,O,2,,2
CHRIS TAYLOR,LAD,LF,R,22,STAR,75,76,77,79,79,85,59,105,232,153,,,F,,F,S,F,F,5,1,2022-12-14,O,1,,1
CHRISTIAN VAZQUEZ,HOU,C,R,22,STAR,76,84,79,81,87,80,50,65,244,163,S,F,F,,,,,,3,1,2022-12-14,,3,1,2
DJ LeMAHIEU,NYY,3B,R,22,STAR,78,84,79,89,82,79,55,76,252,163,,D,S,,S,,,,3,2,2022-12-14,,4,2,2
GARY SANCHEZ,MIN,C,R,22,STAR,75,74,80,77,89,80,50,52,231,154,S,F,,,,,,,2,1,2022-12-14,,2,,2
GAVIN LUX,LAD,2B,L,22,STAR,78,85,78,86,83,83,58,95,249,163,,,S,F,,F,,,3,1,2022-12-14,O,1,,1
JONATHAN INDIA,CIN,2B,R,22,STAR,75,80,77,81,81,79,52,96,238,157,,,S,,,,,,1,1,2022-12-14,O,1,,1
AJ POLLOCK,CWS,LF,R,22,STAR,75,78,78,77,87,81,49,90,233,156,,,,,,S,F,F,3,1,2022-12-14,,3,,3
MIKE YASTRZEMSKI,SF,RF,L,22,STAR,77,76,83,82,85,85,56,79,241,159,,,,,,,S,S,2,2,2022-12-14,O,2,,2
MOOKIE BETTS,LAD,RF,R,22,STAR,81,84,89,83,91,87,57,102,256,173,,,F,,,,,S,2,1,2022-12-14,,10,9,1
NICO HOERNER,CHC,SS,R,22,STAR,79,85,77,82,89,84,60,97,244,162,,,,S,F,,,,2,1,2022-12-14,,2,1,1
NOLAN ARENADO,STL,3B,R,22,STAR,80,86,87,87,90,86,49,56,260,173,,,,,S,,,,1,1,2022-12-14,,9,8,1
ROWDY TELLEZ,MIL,1B,L,22,STAR,76,74,84,81,88,81,49,43,239,158,,S,,,,,,,1,1,2022-12-14,O,1,,1
RYAN MOUNTCASTLE,BAL,1B,R,22,STAR,77,80,84,78,90,82,52,84,242,164,,S,,,,,,,1,1,2022-12-14,O,1,,1
SEAN MURPHY,OAK,C,R,22,STAR,79,82,82,83,89,84,54,61,247,164,S,,,,,,,,1,1,2022-12-14,,3,2,1
SHOHEI OHTANI,LAA,DH,L,22,STAR,80,86,90,86,76,76,66,118,262,176,,,,,,,,,0,0,2022-12-14,,7,6,1
TYLER STEPHENSON,CIN,C,R,22,STAR,75,87,79,84,76,75,49,71,250,166,S,F,,,,,,,2,1,2022-12-14,O,1,,1
ANTHONY RENDON,LAA,3B,R,20,HOT,78,80,80,82,82,86,61,63,242,160,,,,,S,,,,1,1,2022-11-30,,3,1,2
BILLY HAMILTON,CIN,CF,S,14,HOT,76,76,74,75,82,83,66,103,225,150,,,,,,,S,,1,1,2022-11-30,O,1,,1
CARLOS SANTANA,CLE,1B,S,17,HOT,75,76,76,77,79,83,59,58,229,152,,S,,,,,,F,2,1,2022-11-30,,4,1,3
CESAR HERNANDEZ,PHI,2B,S,17,HOT,75,76,75,77,80,83,59,94,228,151,,,S,F,,,,,2,1,2022-11-30,O,1,,1
CHRISTIAN VAZQUEZ,BOS,C,R,20,HOT,76,77,76,78,82,83,60,54,231,153,S,,,,,,,,1,1,2022-11-30,,3,1,2
CHRISTIAN YELICH,MIA,LF,L,16,HOT,77,80,80,80,79,86,62,101,240,160,,,,,,S,F,,2,1,2022-11-30,,3,1,2
CODY BELLINGER,LAD,CF,L,20,HOT,76,78,78,79,76,84,61,104,235,156,,F,,,,,S,F,3,1,2022-11-30,,3,1,2
EDDIE ROSARIO,MIN,LF,L,17,HOT,75,76,77,76,78,84,59,92,229,153,,,,,,S,F,F,3,1,2022-11-30,,2,1,1
ENDER INCIARTE,ATL,CF,L,17,HOT,75,76,75,76,78,83,62,82,227,151,,,,,,,S,,1,1,2022-11-30,,2,1,1
ERIC HOSMER,KC,1B,L,15,HOT,76,77,76,78,82,84,59,82,231,153,,S,,,,,,F,2,1,2022-11-30,O,1,,1
GIO URSHELA,NYY,3B,R,20,HOT,75,77,76,79,79,82,57,47,232,153,,,,,S,,,,1,1,2022-11-30,O,1,,1
JASON CASTRO (N/A),HOU,C,L,16,HOT,75,76,76,76,81,83,58,68,228,152,S,F,,,,,,,2,1,2022-11-30,O,1,,1
JAVIER BAEZ,CHC,SS,R,19,HOT,79,82,82,81,84,86,63,112,245,164,,,,S,F,,,,2,1,2022-11-30,O,2,,2
JEFF MCNEIL,NYM,LF,L,20,HOT,75,79,77,80,73,83,58,76,236,156,,,F,,F,S,,,3,1,2022-11-30,,4,2,2
JOEY GALLO,TEX,3B,L,17,HOT,75,75,78,76,79,83,59,89,229,153,,C,,,S,F,,,3,1,2022-11-30,O,2,,2
JONATHAN SCHOOP,DET,2B,R,20,HOT,77,78,78,79,83,85,59,76,235,156,,,S,,,,,,1,1,2022-11-30,,4,,4
JOSH DONALDSON,TOR,3B,R,16,HOT,79,81,83,81,83,87,63,74,245,164,,,,,S,,,,1,1,2022-11-30,O,2,,2
JUSTIN UPTON,AZ,RF,R,09,HOT,77,78,80,79,77,85,63,86,237,158,,,,,,,,S,1,1,2022-11-30,O,3,,3
LORENZO CAIN,MIL,CF,R,18,HOT,79,80,78,81,84,85,67,105,239,158,,,,,,,S,,1,1,2022-11-30,O,2,,2
MARK CANHA,OAK,LF,R,21,HOT,75,76,78,78,74,83,61,97,232,154,,F,,,,S,F,F,4,1,2022-11-30,,2,,2
MIKE YASTRZEMSKI,SF,RF,L,20,HOT,77,79,79,81,77,85,61,82,239,158,,,,,,F,B,S,3,1,2022-11-30,,2,,2
NELSON CRUZ,BAL,LF,R,14,HOT,76,79,81,77,75,84,60,55,237,160,,,,,,S,,F,2,1,2022-11-30,,6,2,4
NOLAN ARENADO,COL,3B,R,18,HOT,78,79,81,81,84,85,60,54,241,160,,,,,S,,,,1,1,2022-11-30,,9,8,1
PAUL DEJONG,STL,SS,R,17,HOT,75,76,77,76,79,84,58,91,229,153,,,F,S,,,,,2,1,2022-11-30,O,1,,1
ROBINSON CANO,SEA,2B,L,16,HOT,79,81,83,80,87,87,61,44,244,164,,,S,,,,,,1,1,2022-11-30,O,2,,2
TREA TURNER,WSH,SS,R,18,HOT,78,78,78,79,83,84,69,132,235,156,,,,S,,,,,1,1,2022-11-30,,8,7,1
